id,Kepler id,KOI Name,kepler_name,Exoplanet Archive Disposition,Disposition Using Kepler Data,Confidence,Not Transit Like,Stellar Eclipse,Centroid Offset,Contamination,Orbital Period (days),Transit Epoch,Time of First Transit Event,Transit Duration (hours),Transit Depth (parts per million),Planetary Radius (Earth radii),Planetary Radius (km),Equilibrium Temperature (Kelvin),Stellar Effective Temperature (Kelvin),Stellar Surface Gravity (log10(cm s-2),Stellar Surface Gravity (m/s^2),Stellar Radius (solar radii),Stellar Radius (km),Mass of the Star (kg),Right Ascension,Declination
4205,5956354,K04726.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,8.0386699,135.3098,2009-05-16 19:26:06.720000+00:00,3.549,142.0,1.18,7517.78,926.0,6018.0,4.485,305.49211132155153,0.975,678931.5,2.1098933806093629e+30,290.51785,41.238762
4206,9100953,K04500.02,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,44.9851885,150.5703,2009-06-01 01:41:13.920000+00:00,4.164,617.8,2.09,13315.39,433.0,5295.0,4.548,353.18316979195697,0.8,557072.0,1.642219679586836e+30,295.90503,45.40543
4207,8109107,K04501.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,6.67410577,136.9407,2009-05-18 10:34:36.480000+00:00,3.645,160.9,1.62,10321.02,1022.0,5949.0,4.389,244.9063241844747,1.041,724889.94,1.9282029246054446e+30,295.7023,43.900928
4208,6200529,K04502.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,374.92478,265.3585,2009-09-23 20:36:14.400000+00:00,18.05,610.0,1.67,10639.57,171.0,4407.0,4.593,391.74187710778307,0.69,480474.6,1.3550317135946132e+30,290.35947,41.552052
4209,10907132,K04503.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.89089509,132.43645,2009-05-13 22:28:29.280000+00:00,2.402,267.7,1.54,9811.34,985.0,5869.0,4.513,325.8367010020087,0.942,655952.2799999999,2.1006470271810255e+30,284.6134,48.37347
4210,6520753,K04504.01,,CANDIDATE,CANDIDATE,0.995,0,0,0,0,4.13029832,133.5272,2009-05-15 00:39:10.080000+00:00,2.461,325.3,1.44,9174.24,995.0,5490.0,4.557,360.57864302164273,0.81,564035.4,1.7187840544372475e+30,291.2941,41.91283
4211,6929285,K04572.01,,FALSE POSITIVE,FALSE POSITIVE,0.002,0,0,1,0,4.60690612,135.19221,2009-05-16 16:36:46.944000+00:00,4.176,137.5,0.9,5733.900000000001,950.0,5529.0,4.583,382.82474331682283,0.775,539663.5,1.6705315538782332e+30,284.65338,42.48835
4212,4848321,K04573.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,1.50178705,131.56426,2009-05-13 01:32:32.064000+00:00,2.936,86.7,0.93,5925.030000000001,1617.0,5964.0,4.471,295.80124665515467,0.987,687287.58,2.0935608270795411e+30,295.19534,39.92725
4213,12255382,K03167.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,0,0.499664962,131.62724,2009-05-13 03:03:13.536000+00:00,1.6123,34.3,0.5,3185.5,2056.0,5570.0,4.561,363.91503612720703,0.855,595370.7,1.9327848273503036e+30,289.74673,50.99371
4214,6522745,K04574.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,1,17.4453935,135.7609,2009-05-17 06:15:41.760000+00:00,6.39,501.7,32.01,203935.71,770.0,6260.0,4.433,271.01916318908417,1.063,740209.4199999999,2.22493745597038e+30,291.9281,41.968441
4215,9893468,K04575.01,,CANDIDATE,CANDIDATE,0.831,0,0,0,0,201.325036,174.7724,2009-06-25 06:32:15.360000+00:00,14.4,125.4,1.98,12614.58,410.0,6120.0,4.093,123.87965865303691,1.699,1183081.6600000001,2.5979933552090425e+30,292.93643,46.753021
4216,11655826,K04643.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,5.59346375,131.50752,2009-05-13 00:10:49.728000+00:00,1.668,236.5,1.43,9110.529999999999,1008.0,5874.0,4.498,314.77483141013175,0.933,649685.2200000001,1.990740104895958e+30,288.44839,49.714031
4217,1721157,K04644.01,,CANDIDATE,CANDIDATE,0.97,0,0,0,0,3.44928111,133.38221,2009-05-14 21:10:22.944000+00:00,1.424,237.0,1.23,7836.33,966.0,5119.0,4.591,389.9419866765436,0.781,543841.54,1.728038228713811e+30,291.45734,37.206841
4218,11076276,K04645.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,0,1,1.4725859,132.92731,2009-05-14 10:15:19.584000+00:00,2.953,84.4,0.93,5925.030000000001,1662.0,6077.0,4.471,295.80124665515467,0.999,695643.66,2.1447775478240523e+30,287.64566,48.638821
4219,12012439,K04646.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.97607935,132.953,2009-05-14 10:52:19.200000+00:00,4.606,130.4,1.1,7008.1,1144.0,5547.0,4.534,341.9794425137087,0.865,602334.1,1.8590175646211014e+30,291.21246,50.45356
4220,9947653,K04647.01,,CANDIDATE,CANDIDATE,0.986,0,0,0,0,37.9043889,163.7386,2009-06-14 05:43:35.040000+00:00,11.638,98.2,1.97,12550.869999999999,693.0,5303.0,3.87,74.13102413009177,1.964,1367611.76,2.077467532229233e+30,290.25931,46.885109
4221,4374610,K04712.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,1.44438449,132.75645,2009-05-14 06:09:17.280000+00:00,2.704,75.4,1.08,6880.68,1980.0,6667.0,4.358,228.03420720004164,1.213,844660.42,2.437658591070243e+30,294.04175,39.457371
4222,9002538,K03196.02,,CANDIDATE,CANDIDATE,0.983,0,0,0,0,6.88297756,134.16424,2009-05-15 15:56:30.336000+00:00,2.065,30.4,0.77,4905.67,1141.0,6117.0,4.244,175.38805018417602,1.298,903849.3200000001,2.1468448675039657e+30,283.35046,45.339111
4223,5253802,K04713.01,,CANDIDATE,CANDIDATE,0.817,0,0,0,0,8.7963166,134.3262,2009-05-15 19:49:43.680000+00:00,4.696,96.5,1.36,8664.560000000001,882.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,283.83884,40.421974
4224,12554634,K04714.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,2.049602348,132.32639,2009-05-13 19:50:00.096000+00:00,1.061,186.1,1.08,6880.68,1203.0,5356.0,4.589,388.15036599064865,0.78,543145.2000000001,1.7156965722580277e+30,289.18149,51.562538
4225,6264750,K04715.01,,CANDIDATE,CANDIDATE,0.844,0,0,0,0,53.285584,172.297,2009-06-22 19:07:40.800000+00:00,6.492,158.6,1.44,9174.24,537.0,6015.0,4.297,198.1527025805097,1.057,736031.38,1.6084266223208818e+30,283.57269,41.695728
4226,11290515,K04716.01,,CANDIDATE,CANDIDATE,0.96,0,0,0,0,5.8943338,134.10692,2009-05-15 14:33:57.888000+00:00,3.475,28.9,0.61,3886.31,1092.0,5929.0,4.357,227.50974307720716,1.145,797309.3,2.1670166669332867e+30,288.34488,49.021938
4227,6520753,K04504.02,,CANDIDATE,CANDIDATE,0.809,0,0,0,0,8.119343,135.1862,2009-05-16 16:28:07.680000+00:00,3.558,350.4,1.5,9556.5,794.0,5490.0,4.557,360.57864302164273,0.81,564035.4,1.7187840544372475e+30,291.2941,41.91283
4228,6278762,K03158.04,Kepler-444 e,CONFIRMED,CANDIDATE,1.0,0,0,0,0,7.74347801,135.09417,2009-05-16 14:15:36.288000+00:00,2.7878,77.8,0.62,3950.02,727.0,5051.0,4.562,364.75394692560803,0.721,502061.13999999996,1.3775957924548074e+30,289.75229,41.634605
4229,8493354,K04505.01,,CANDIDATE,CANDIDATE,0.988,0,0,0,0,18.0071438,138.31266,2009-05-19 19:30:13.824000+00:00,5.401,80.8,1.05,6689.55,799.0,6173.0,4.314,206.06299132700005,1.167,812628.78,2.0388862183650854e+30,291.09943,44.545689
4230,4545570,K04506.01,,CANDIDATE,CANDIDATE,0.997,0,0,0,0,5.60473115,131.62861,2009-05-13 03:05:11.904000+00:00,2.885,210.0,1.11,7071.81,866.0,5401.0,4.593,391.74187710778307,0.777,541056.18,1.7182775497096454e+30,286.33011,39.683182
4231,7598111,K04507.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,132.778041,188.4972,2009-07-08 23:55:58.080000+00:00,5.624,9036.0,10.38,66130.98000000001,357.0,5780.0,4.438,274.1574171927881,1.0,696340.0,1.9918254549221478e+30,288.53769,43.258904
4232,5457326,K04508.01,,CANDIDATE,CANDIDATE,0.686,0,0,0,0,2.49915311,133.08978,2009-05-14 14:09:16.992000+00:00,1.803,179.2,1.02,6498.42,983.0,4705.0,4.572,373.25015779572067,0.72,501364.8,1.4057764742037162e+30,294.3735,40.65144
4233,8240746,K04576.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,184.568,173.6314,2009-06-24 03:09:12.960000+00:00,13.09,409.9,1.53,9747.630000000001,282.0,5680.0,4.595,393.55007545577723,0.75,522255.0,1.60832497141439e+30,294.43747,44.180901
4234,10610039,K04577.01,,CANDIDATE,CANDIDATE,0.695,0,0,0,0,105.997107,144.41965,2009-05-25 22:04:17.760000+00:00,3.751,430.8,1.83,11658.93,373.0,6068.0,4.565,367.282300498085,0.831,578658.5399999999,1.8426944414861865e+30,295.6709,47.830399
4235,9652655,K04578.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,2.48882685,132.12332,2009-05-13 14:57:34.848000+00:00,3.487,80.2,1.05,6689.55,1477.0,6246.0,4.433,271.01916318908417,1.092,760403.28,2.347991686936778e+30,293.26266,46.30888
4236,10140843,K04579.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,367.19796,134.1748,2009-05-15 16:11:42.720000+00:00,15.92,146.1,1.08,6880.68,253.0,6054.0,4.525,334.9654391578279,0.889,619046.26,1.9233344038501056e+30,291.73361,47.109161
4237,8628761,K04580.01,,CANDIDATE,CANDIDATE,0.993,0,0,0,0,6.30432354,137.29688,2009-05-18 19:07:30.432000+00:00,2.508,40.0,1.23,7836.33,1510.0,6728.0,3.987,97.05099672454898,1.836,1278480.24,2.3768218537835764e+30,293.37381,44.727982
4238,8652360,K04562.02,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,0,0.968065631,131.97214,2009-05-13 11:19:52.896000+00:00,1.772,92.5,0.68,4332.280000000001,1487.0,5367.0,4.639,435.5118736855688,0.687,478385.58,1.493360817946736e+30,300.23587,44.76952
4239,10473272,K04648.01,,FALSE POSITIVE,FALSE POSITIVE,0.003,0,0,1,0,17.6604653,137.3914,2009-05-18 21:23:36.960000+00:00,2.837,309.2,1.76,11212.960000000001,690.0,5910.0,4.505,319.88951096913974,0.94,654559.6,2.053558056699507e+30,293.05508,47.606739
4240,4750669,K04649.01,,CANDIDATE,CANDIDATE,0.842,0,0,0,0,3.38419892,131.9355,2009-05-13 10:27:07.200000+00:00,1.485,228.2,1.2,7645.2,1074.0,5613.0,4.581,381.06582339377337,0.795,553590.3,1.749788409791443e+30,292.96661,39.899639
4241,9824928,K04650.01,,CANDIDATE,CANDIDATE,0.842,0,0,0,0,1.69999106,131.6296,2009-05-13 03:06:37.440000+00:00,3.289,95.6,0.55,3504.05,934.0,4289.0,4.684,483.05880203977284,0.554,385772.36000000004,1.0771366611489957e+30,289.05286,46.67593
4242,6717252,K04651.01,,CANDIDATE,CANDIDATE,0.97,0,0,0,0,1.19260017,132.66994,2009-05-14 04:04:42.816000+00:00,1.502,58.0,0.77,4905.67,1726.0,5600.0,4.349,223.35722228305326,1.013,705392.4199999999,1.665214442692214e+30,298.08716,42.164349
4243,5817685,K04652.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,4.2059745,132.2828,2009-05-13 18:47:13.920000+00:00,8.006,41.2,0.75,4778.25,1263.0,5960.0,4.291,195.43394557753965,1.163,809843.42,1.920484063548446e+30,298.4985,41.08337
4244,4902202,K04717.01,,FALSE POSITIVE,FALSE POSITIVE,0.405,1,0,0,0,216.456055,175.3753,2009-06-25 21:00:25.920000+00:00,11.067,1002.8,3.61,22999.309999999998,320.0,5645.0,4.299,199.06733389871883,1.155,804272.7000000001,1.929368779780833e+30,283.69351,40.018021
4245,7282042,K04718.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,1,0.566803216,131.80982,2009-05-13 07:26:08.448000+00:00,3.325,20.2,0.54,3440.34,2642.0,6473.0,4.33,213.79620895022322,1.182,823073.88,2.1701324015206235e+30,291.78796,42.834099
4246,7523542,K04719.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,365.13981,156.6413,2009-06-07 03:23:28.320000+00:00,4.46,531.0,1.86,11850.060000000001,228.0,5610.0,4.564,366.43757464783334,0.815,567517.1,1.768342951552781e+30,290.51251,43.10128
4247,3109937,K04720.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,37.809539,158.4002,2009-06-08 21:36:17.280000+00:00,7.547,487.4,1.79,11404.09,483.0,5595.0,4.57,371.53522909717276,0.82,570998.7999999999,1.8150098362430227e+30,289.77826,38.262741
4248,9386171,K04721.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,381.18654,136.2434,2009-05-17 17:50:29.760000+00:00,9.73,985.0,2.29,14589.59,193.0,4977.0,4.607,404.57589169744284,0.734,511113.56,1.5835923607686822e+30,282.24762,45.930779
4249,11350118,K04509.01,,CANDIDATE,CANDIDATE,0.942,0,0,0,0,12.003678,134.71007,2009-05-16 05:02:30.048000+00:00,2.799,281.7,0.97,6179.87,503.0,4328.0,4.654,450.81670454146007,0.594,413625.95999999996,1.1556442644070281e+30,291.69516,49.187859
4250,11671579,K04510.01,Kepler-1611 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,5.17624997,133.7381,2009-05-15 05:42:51.840000+00:00,5.261,78.7,1.31,8346.01,1243.0,5578.0,4.088,122.4616199265049,1.497,1042420.9800000001,1.9938610012697534e+30,296.51205,49.72776
4251,11553598,K04511.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,370.62071,311.1842,2009-11-08 16:25:14.880000+00:00,12.58,344.3,2.12,13506.52,295.0,6432.0,4.382,240.99054286865933,1.136,791042.2399999999,2.259477083845337e+30,288.74072,49.543018
4252,12069414,K04512.01,,FALSE POSITIVE,FALSE POSITIVE,0.001,0,0,1,0,0.589458602,131.82156,2009-05-13 07:43:02.784000+00:00,0.8278,158.4,0.98,6243.58,1848.0,5286.0,4.517,328.85163087598335,0.776,540359.84,1.438714831606088e+30,295.45059,50.54211
4253,9216775,K04513.01,Kepler-1612 b,CONFIRMED,CANDIDATE,0.872,0,0,0,0,3.91794676,132.86384,2009-05-14 08:43:55.776000+00:00,2.549,116.5,0.94,5988.74,1030.0,5500.0,4.547,352.3708710424869,0.87,605815.8,1.9377144747450877e+30,291.25027,45.655071
4254,2572029,K04581.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,6.0059966,133.404,2009-05-14 21:41:45.600000+00:00,3.096,39.2,0.73,4650.83,1130.0,6103.0,4.331,214.28906011200604,1.16,807754.3999999999,2.0949191014700364e+30,290.60806,37.801891
4255,7905106,K04582.01,,CANDIDATE,CANDIDATE,0.828,0,0,0,0,4.22426989,132.3611,2009-05-13 20:39:59.040000+00:00,4.22,13.6,0.35,2229.85,1069.0,5735.0,4.501,316.95674630434934,0.883,614868.22,1.795447395691825e+30,296.33688,43.60009
4256,9007151,K04583.01,,CANDIDATE,CANDIDATE,,0,0,0,0,330.906041,253.8224,2009-09-12 07:44:15.360000+00:00,3.846,740.0,2.05,13060.55,225.0,5461.0,4.589,388.15036599064865,0.769,535485.46,1.66764635218126e+30,285.66843,45.374771
4257,4450844,K03168.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,56.3479517,163.3795,2009-06-13 21:06:28.800000+00:00,8.789,43.6,1.06,6753.26,586.0,5843.0,4.086,121.89895989248673,1.471,1024316.14,1.9163579101284403e+30,287.31485,39.538181
4258,8443265,K04584.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.614701901,132.08465,2009-05-13 14:01:53.760000+00:00,0.947,131.6,0.82,5224.219999999999,1656.0,4954.0,4.563,365.5947916131247,0.724,504150.16,1.39228585401224e+30,296.20569,44.498989
4259,3240406,K03185.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,0,0,0.934181579,132.39492,2009-05-13 21:28:41.088000+00:00,3.943,12.1,0.79,5033.09,3268.0,7624.0,4.029,106.90548792226576,2.152,1498523.6800000002,3.596961689072326e+30,292.77634,38.39397
4260,11181260,K04653.01,,CANDIDATE,CANDIDATE,0.939,0,0,0,0,19.9778599,135.165,2009-05-16 15:57:36+00:00,5.96,83.4,1.07,6816.97,773.0,6392.0,4.399,250.61092530321142,1.162,809147.08,2.4584621950881083e+30,286.56033,48.893051
4261,5090803,K04654.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,379.65261,284.965,2009-10-13 11:09:36+00:00,19.04,82.3,1.2,7645.2,330.0,6471.0,4.141,138.3566378971781,1.302,906634.68,1.70401434576142e+30,289.2247,40.260818
4262,2558163,K04655.01,,CANDIDATE,CANDIDATE,0.961,0,0,0,0,17.543847,138.9151,2009-05-20 09:57:44.640000+00:00,5.948,196.3,1.15,7326.65,658.0,5957.0,4.579,379.3149849736817,0.791,550804.9400000001,1.7242659229121713e+30,287.06534,37.899479
4263,8107611,K04656.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,3.8183717,133.90812,2009-05-15 09:47:41.568000+00:00,2.687,50.8,1.39,8855.689999999999,1683.0,6738.0,4.109,128.52866599436155,1.692,1178207.28,2.6733264517944054e+30,295.24191,43.972599
4264,6137779,K04728.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,21.5324915,131.87749,2009-05-13 09:03:35.136000+00:00,4.156,100.5,1.47,9365.369999999999,876.0,6737.0,4.228,169.04409316432634,1.41,981839.3999999999,2.4416842596919215e+30,295.85782,41.415691
4265,11913072,K04729.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,1,3.74779583,134.2022,2009-05-15 16:51:10.080000+00:00,3.157,88.5,1.06,6753.26,1324.0,6341.0,4.409,256.4484036517716,1.111,773633.74,2.2997434791492168e+30,291.06143,50.22694
4266,8752940,K04730.01,,CANDIDATE,CANDIDATE,0.835,0,0,0,0,9.07829171,138.25933,2009-05-19 18:13:26.112000+00:00,0.783,530.9,3.69,23508.989999999998,984.0,5086.0,4.002,100.46157902783948,1.611,1121803.74,1.8942720838770668e+30,291.58875,44.907509
4267,9083470,K04731.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,0.91842238,131.5859,2009-05-13 02:03:41.760000+00:00,5.664,162.9,16.07,102381.97,1525.0,5288.0,4.613,410.20410298660727,0.74,515291.6,1.6319795698647804e+30,289.72168,45.439758
4268,5783732,K04514.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,373.43233,297.3505,2009-10-25 20:24:43.200000+00:00,16.5,166.7,1.48,9429.08,290.0,6146.0,4.303,200.90928126087277,1.141,794523.9400000001,1.9003017445764245e+30,289.5531,41.056931
4269,6278762,K03158.05,Kepler-444 f,CONFIRMED,CANDIDATE,1.0,0,0,0,0,9.74048508,134.87916,2009-05-16 09:05:59.424000+00:00,1.6993,121.4,0.95,6052.45,673.0,5051.0,4.562,364.75394692560803,0.721,502061.13999999996,1.3775957924548074e+30,289.75229,41.634605
4270,7900100,K04515.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,397.73781,171.6552,2009-06-22 03:43:29.280000+00:00,13.08,460.8,2.2,14016.2,264.0,6194.0,4.457,286.41779699065796,1.02,710266.8,2.1649686990828363e+30,294.85272,43.686459
4271,9849884,K04516.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,0,1,5.35745121,131.62784,2009-05-13 03:04:05.376000+00:00,2.592,78.2,1.65,10512.15,1457.0,6123.0,3.982,95.94006315159336,1.86,1295192.4000000001,2.4114439207620617e+30,298.45123,46.620861
4272,11243547,K04517.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,0,1,2.16132662,131.90236,2009-05-13 09:39:23.904000+00:00,4.487,112.2,0.5,3185.5,687.0,3754.0,4.818,657.6578373554199,0.43,299426.2,8.834626413414997e+29,291.54214,48.991192
4273,4384909,K07693.01,,CANDIDATE,CANDIDATE,0.655,0,0,0,0,6.41097179,132.9844,2009-05-14 11:37:32.160000+00:00,2.582,233.5,1.4,8919.4,886.0,5383.0,4.486,306.19634336906756,0.933,649685.2200000001,1.9364869102990056e+30,296.22168,39.405762
4274,9009036,K04585.01,Kepler-1616 b,CONFIRMED,CANDIDATE,0.552,0,0,0,0,6.76289308,135.6771,2009-05-17 04:15:01.440000+00:00,6.204,50.9,1.21,7708.91,1337.0,6547.0,4.122,132.43415351946643,1.63,1135034.2,2.5563863328816746e+30,286.54364,45.304871
4275,11506654,K04586.01,,CANDIDATE,CANDIDATE,0.752,0,0,0,0,75.2116373,202.30222,2009-07-22 19:15:11.808000+00:00,3.203,362.6,2.83,18029.93,516.0,5818.0,4.165,146.21771744567184,1.5,1044510.0,2.390197546868597e+30,291.51758,49.43462
4276,5687700,K04587.01,,CANDIDATE,CANDIDATE,0.936,0,0,0,0,6.36283414,131.8069,2009-05-13 07:21:56.160000+00:00,3.752,159.4,1.12,7135.52,956.0,5955.0,4.534,341.9794425137087,0.883,614868.22,1.9371920825177747e+30,285.22415,40.958931
4277,8806985,K04588.01,,CANDIDATE,CANDIDATE,1.0,0,0,0,0,7.53737498,135.80956,2009-05-17 07:25:45.984000+00:00,3.966,41.1,0.93,5925.030000000001,1210.0,6483.0,4.206,160.69412530128787,1.436,999944.24,2.4074659757159167e+30,286.51355,45.038044
4278,10491525,K04589.01,,FALSE POSITIVE,FALSE POSITIVE,0.003,0,0,1,0,1.09844642,132.4402,2009-05-13 22:33:53.280000+00:00,1.528,45.0,1.73,11021.83,2921.0,6403.0,3.772,59.15616341754737,2.391,1664948.94,2.4570298374278262e+30,298.90598,47.611359
4279,3859042,K07675.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,0,1,25.94947,148.9734,2009-05-30 11:21:41.760000+00:00,15.7,238.3,1.22,7772.62,508.0,5348.0,4.609,406.4433291652128,0.748,520862.32,1.6521690182899947e+30,293.73605,38.940041
4280,6527078,K04657.01,,CANDIDATE,CANDIDATE,0.521,0,0,0,0,7.57600886,135.6293,2009-05-17 03:06:11.520000+00:00,3.361,49.0,0.54,3440.34,778.0,5361.0,4.588,387.25764492161727,0.774,538967.16,1.6855172423563307e+30,293.29279,41.997589
4281,4946049,K04658.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,0,1,1.8789138,133.06338,2009-05-14 13:31:16.032000+00:00,4.279,30.2,1.9,12104.9,3330.0,8046.0,3.704,50.58246620031143,3.339,2325079.26,4.097171247497563e+30,297.23672,40.034039
4282,2857607,K04659.01,,CANDIDATE,CANDIDATE,0.999,0,0,0,0,41.8681996,146.9767,2009-05-28 11:26:26.880000+00:00,5.783,150.7,1.25,7963.75,492.0,5852.0,4.559,362.24299841669875,0.837,582836.58,1.8437506830232106e+30,292.51468,38.02206
4283,5559651,K04660.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,1,1,0,0.514771509,131.94435,2009-05-13 10:39:51.840000+00:00,1.256,43.4,0.57,3631.47,2113.0,5730.0,4.545,350.7518739525679,0.87,605815.8,1.9288114854417296e+30,298.22543,40.783989
4284,5962262,K04661.01,,CANDIDATE,CANDIDATE,0.992,0,0,0,0,8.61742738,133.50863,2009-05-15 00:12:25.632000+00:00,2.713,154.9,1.01,6434.71,733.0,5009.0,4.491,309.7419299216578,0.84,584925.6,1.5878513782642198e+30,292.46387,41.299068
4285,5437348,K04448.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,35.945188,146.6937,2009-05-28 04:38:55.680000+00:00,8.23,72.6,1.5,9556.5,789.0,6578.0,4.087,122.1799660164871,1.744,1214416.96,2.699878617787998e+30,288.23523,40.612839
4286,8429668,K04449.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,0,0,1,0,5.00749378,134.69035,2009-05-16 04:34:06.240000+00:00,2.898,56.6,1.68,10703.279999999999,1499.0,5242.0,3.644,44.05548635065534,2.243,1561890.6199999999,1.610311243941762e+30,291.39969,44.473099
4287,7429240,K04450.01,Kepler-1606 b,CONFIRMED,CANDIDATE,1.0,0,0,0,0,196.436796,173.692,2009-06-24 04:36:28.800000+00:00,8.556,631.9,2.33,14844.43,292.0,5462.0,4.452,283.1391995799379,0.946,658737.64,1.8409142141284005e+30,286.37827,43.07325
4288,10120548,K04451.01,,CANDIDATE,CANDIDATE,0.851,0,0,0,0,8.8303681,134.80059,2009-05-16 07:12:50.976000+00:00,3.426,296.2,1.32,8409.720000000001,676.0,5051.0,4.628,424.619563946313,0.706,491616.04,1.5376612864968753e+30,282.19565,47.105679
4289,4474462,K04452.01,,CANDIDATE,CANDIDATE,0.886,0,0,0,0,12.85755895,141.85597,2009-05-23 08:32:35.808000+00:00,4.831,106.5,1.23,7836.33,860.0,5860.0,4.276,188.79913490962926,1.156,804969.0399999999,1.8330189145863025e+30,294.30099,39.519058
4290,7032001,K04518.01,,FALSE POSITIVE,FALSE POSITIVE,0.0,1,0,1,1,0.566810643,131.80277,2009-05-13 07:15:59.328000+00:00,3.471,45.6,0.52,3312.92,1976.0,5776.0,4.598,396.27803425543937,0.758,527825.72,1.6542063723481167e+30,291.27859,42.53738
4291,4141593,K07685.02,,CANDIDATE,CANDIDATE,0.791,0,0,0,0,33.502923,158.6469,2009-06-09 03:31:32.160000+00:00,11.947,70.9,1.08,6880.68,645.0,5999.0,4.263,183.23144223712112,1.177,819592.18,1.8441838051396446e+30,286.77313,39.277531
4292,10003058,K04519.01,,CANDIDATE,CANDIDATE,0.898,0,0,0,0,148.568877,139.60402,2009-05-21 02:29:47.328000+00:00,4.399,404.4,5.97,38034.869999999995,555.0,5814.0,3.68,47.86300923226385,2.985,2078574.9,3.0984175874156465e+30,288.01013,46.978519
4293,9031703,K04520.01,,CANDIDATE,CANDIDATE,0.949,0,0,0,0,9.3335486,137.6177,2009-05-19 02:49:29.280000+00:00,6.643,71.2,1.69,10766.99,1082.0,5354.0,3.927,84.52788451602899,1.863,1297281.42,2.1314590239861007e+30,295.21426,45.324509
4294,6199864,K04521.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,262.477098,173.1293,2009-06-23 15:06:11.520000+00:00,5.816,1016.0,1.92,12232.32,178.0,4227.0,4.641,437.5221051582521,0.62,431730.8,1.2218971651264795e+30,290.16943,41.54974
4295,9577855,K04522.01,,FALSE POSITIVE,FALSE POSITIVE,0.01,0,0,1,0,2.21030572,133.57674,2009-05-15 01:50:30.336000+00:00,2.492,92.0,1.06,6753.26,1572.0,6355.0,4.418,261.8183008218986,1.09,759010.6000000001,2.2599783258683294e+30,286.83643,46.288509
4296,12204137,K04590.01,,CANDIDATE,CANDIDATE,0.817,0,0,0,0,9.54060855,131.91276,2009-05-13 09:54:22.464000+00:00,1.869,462.0,1.75,11149.25,735.0,5271.0,4.522,332.65955329400475,0.831,578658.5399999999,1.6689884291479397e+30,288.87082,50.815559
4297,4386607,K07694.01,,FALSE POSITIVE,FALSE POSITIVE,0.191,0,0,1,0,5.99321872,133.6359,2009-05-15 03:15:41.760000+00:00,3.92,203.2,1.23,7836.33,952.0,5853.0,4.544,349.94516702835693,0.868,604423.12,1.915537809177708e+30,296.52655,39.49091
